# Weather station Ciampino (airport), Italy, METAR=LIRA,selection from 18.05.2017 till 18.05.2018, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru 
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LIRA&lang=en
#
"Local time in Ciampino (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"27.07.2017 19:20";"28.0";"749.2";"758.2";"40";"Wind blowing from the west-southwest";"4";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"13.0";
"27.07.2017 18:50";"28.0";"749.2";"758.2";"40";"Wind blowing from the west-southwest";"4";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"13.0";
"27.07.2017 18:20";"28.0";"749.2";"758.2";"37";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 1500 m";"10.0 and more";"12.0";
"27.07.2017 17:50";"28.0";"749.2";"758.2";"42";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 1500 m";"10.0 and more";"14.0";
"27.07.2017 17:20";"29.0";"749.3";"758.2";"40";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"14.0";
"27.07.2017 16:50";"29.0";"749.3";"758.2";"35";"Wind blowing from the west";"6";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"12.0";
"27.07.2017 16:20";"30.0";"749.3";"758.2";"35";"Wind blowing from the west-southwest";"5";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"13.0";
"27.07.2017 15:50";"29.0";"749.3";"758.2";"40";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"14.0";
"27.07.2017 15:20";"29.0";"749.3";"758.2";"43";"Wind blowing from the west";"5";"";"";"";"Scattered clouds (40-50%) 1050 m";"10.0 and more";"15.0";
"27.07.2017 14:50";"29.0";"749.3";"758.2";"45";"Wind blowing from the west";"6";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"16.0";
"27.07.2017 14:20";"29.0";"749.3";"758.2";"45";"Wind blowing from the west";"6";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"16.0";
"27.07.2017 13:50";"29.0";"749.3";"758.2";"40";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 1170 m";"10.0 and more";"14.0";
"27.07.2017 13:20";"29.0";"749.3";"758.2";"40";"Wind blowing from the west-southwest";"4";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"14.0";
"27.07.2017 12:50";"29.0";"749.3";"758.2";"37";"variable wind direction";"3";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"13.0";
"27.07.2017 12:20";"29.0";"749.3";"758.2";"33";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"27.07.2017 11:50";"29.0";"749.3";"758.2";"33";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"27.07.2017 11:20";"28.0";"749.2";"758.2";"37";"variable wind direction";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"27.07.2017 10:50";"27.0";"749.2";"758.2";"42";"Wind blowing from the north-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"27.07.2017 10:20";"26.0";"749.2";"758.2";"51";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"27.07.2017 09:50";"25.0";"749.1";"758.2";"54";"Wind blowing from the north-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"27.07.2017 09:20";"24.0";"749.1";"758.2";"57";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"27.07.2017 08:50";"23.0";"749.1";"758.2";"61";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"27.07.2017 08:20";"22.0";"749.0";"758.2";"61";"Wind blowing from the north-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"27.07.2017 07:50";"21.0";"748.5";"757.7";"69";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"27.07.2017 07:20";"21.0";"748.5";"757.7";"73";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"27.07.2017 06:50";"19.0";"748.5";"757.7";"78";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 300 m";"10.0 and more";"15.0";
"27.07.2017 06:20";"18.0";"748.4";"757.7";"78";"Wind blowing from the north-northeast";"2";"";"";"";"Few clouds (10-30%) 300 m";"10.0 and more";"14.0";
"27.07.2017 05:50";"19.0";"748.5";"757.7";"73";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"27.07.2017 05:20";"19.0";"747.7";"756.9";"73";"Wind blowing from the east-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"27.07.2017 04:50";"19.0";"748.5";"757.7";"73";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"27.07.2017 04:20";"19.0";"748.5";"757.7";"73";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"27.07.2017 03:50";"19.0";"747.7";"756.9";"73";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"27.07.2017 03:20";"20.0";"747.7";"756.9";"69";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"27.07.2017 02:50";"20.0";"747.7";"756.9";"64";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"27.07.2017 02:20";"20.0";"747.7";"756.9";"60";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"27.07.2017 01:50";"20.0";"747.7";"756.9";"64";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"27.07.2017 01:20";"20.0";"747.7";"756.9";"64";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"27.07.2017 00:50";"19.0";"747.7";"756.9";"68";"Wind blowing from the east-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"27.07.2017 00:20";"20.0";"747.7";"756.9";"64";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"26.07.2017 23:50";"21.0";"747.7";"756.9";"60";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"26.07.2017 23:20";"21.0";"747.7";"756.9";"57";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"26.07.2017 22:50";"22.0";"747.8";"756.9";"53";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"26.07.2017 22:20";"21.0";"747.0";"756.2";"57";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"26.07.2017 21:50";"22.0";"747.1";"756.2";"53";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"26.07.2017 21:20";"23.0";"747.1";"756.2";"50";"Wind blowing from the north-northeast";"1";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"26.07.2017 20:50";"24.0";"746.3";"755.4";"47";"Wind blowing from the north-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"26.07.2017 20:20";"24.0";"746.3";"755.4";"50";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"26.07.2017 19:50";"25.0";"746.4";"755.4";"47";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"26.07.2017 19:20";"26.0";"745.6";"754.6";"45";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"26.07.2017 18:50";"26.0";"746.4";"755.4";"45";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"26.07.2017 18:20";"24.0";"746.3";"755.4";"57";"Wind blowing from the east";"4";"";"In the vicinity thunderstorm";"";"Scattered clouds (40-50%) 1200 m, cumulonimbus clouds";"10.0 and more";"15.0";
"26.07.2017 17:50";"24.0";"746.3";"755.4";"54";"Wind blowing from the east";"4";"";"In the vicinity thunderstorm";"";"Scattered clouds (40-50%) 900 m, cumulonimbus clouds";"10.0 and more";"14.0";
"26.07.2017 17:20";"26.0";"746.4";"755.4";"45";"Wind blowing from the south-southwest";"4";"";"In the vicinity thunderstorm";"";"Scattered clouds (40-50%) 900 m, cumulonimbus clouds";"10.0 and more";"13.0";
"26.07.2017 16:50";"27.0";"746.4";"755.4";"42";"Wind blowing from the south-southwest";"5";"10";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1200 m";"10.0 and more";"13.0";
"26.07.2017 16:20";"27.0";"746.4";"755.4";"48";"Wind blowing from the south-west";"4";"";"";"";"Scattered clouds (40-50%) 750 m, scattered clouds (40-50%) 1200 m";"10.0 and more";"15.0";
"26.07.2017 15:50";"28.0";"745.7";"754.6";"48";"Wind blowing from the south-southwest";"5";"";"";"Thunderstorm";"Scattered clouds (40-50%) 750 m, scattered clouds (40-50%) 1200 m";"10.0 and more";"16.0";
"26.07.2017 15:20";"28.0";"745.7";"754.6";"48";"Wind blowing from the south-southwest";"5";"";"";"Thunderstorm";"Scattered clouds (40-50%) 750 m, scattered clouds (40-50%) 1200 m";"10.0 and more";"16.0";
"26.07.2017 14:50";"28.0";"745.0";"753.9";"48";"Wind blowing from the south-west";"5";"";"";"Thunderstorm";"Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 900 m";"10.0 and more";"16.0";
"26.07.2017 14:20";"27.0";"744.9";"753.9";"54";"Wind blowing from the west-southwest";"5";"";"";"";"Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 900 m";"10.0 and more";"17.0";
"26.07.2017 13:50";"27.0";"744.9";"753.9";"54";"Wind blowing from the south-west";"4";"";"In the vicinity thunderstorm";"";"Few clouds (10-30%) 900 m, cumulonimbus clouds , scattered clouds (40-50%) 1050 m";"10.0 and more";"17.0";
"26.07.2017 13:20";"28.0";"745.0";"753.9";"48";"Wind blowing from the west-southwest";"3";"";"";"";"Few clouds (10-30%) 750 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 900 m";"10.0 and more";"16.0";
"26.07.2017 12:50";"28.0";"745.7";"754.6";"48";"variable wind direction";"3";"";"";"";"Scattered clouds (40-50%) 900 m";"10.0 and more";"16.0";
"26.07.2017 12:20";"28.0";"745.7";"754.6";"40";"Wind blowing from the north-northwest";"3";"";"";"";"Scattered clouds (40-50%) 750 m";"10.0 and more";"13.0";
"26.07.2017 11:50";"28.0";"745.7";"754.6";"40";"Wind blowing from the south-southwest";"2";"";"";"";"Few clouds (10-30%) 600 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 750 m";"10.0 and more";"13.0";
"26.07.2017 11:20";"27.0";"745.6";"754.6";"42";"variable wind direction";"2";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"13.0";
"26.07.2017 10:50";"26.0";"745.6";"754.6";"45";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"13.0";
"26.07.2017 10:20";"26.0";"745.6";"754.6";"45";"Wind blowing from the north-northwest";"2";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"13.0";
"26.07.2017 09:50";"25.0";"745.6";"754.6";"47";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"13.0";
"26.07.2017 09:20";"24.0";"745.5";"754.6";"54";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"26.07.2017 08:50";"22.0";"745.5";"754.6";"61";"Wind blowing from the north-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"26.07.2017 08:20";"21.0";"745.5";"754.6";"64";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"26.07.2017 07:50";"20.0";"745.4";"754.6";"69";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"26.07.2017 07:20";"19.0";"745.4";"754.6";"73";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"26.07.2017 06:50";"18.0";"745.4";"754.6";"78";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"26.07.2017 06:20";"18.0";"744.7";"753.9";"78";"Wind blowing from the north-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"26.07.2017 05:50";"18.0";"745.4";"754.6";"78";"Wind blowing from the north-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"26.07.2017 05:20";"19.0";"745.4";"754.6";"73";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"26.07.2017 04:50";"18.0";"745.4";"754.6";"78";"Wind blowing from the north-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"26.07.2017 04:20";"19.0";"745.4";"754.6";"73";"Wind blowing from the north-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"26.07.2017 03:50";"19.0";"745.4";"754.6";"73";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"26.07.2017 03:20";"19.0";"745.4";"754.6";"73";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"26.07.2017 02:50";"20.0";"745.4";"754.6";"69";"Wind blowing from the north-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"26.07.2017 02:20";"20.0";"745.4";"754.6";"69";"Wind blowing from the north";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"26.07.2017 01:50";"20.0";"745.4";"754.6";"69";"Wind blowing from the north-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"26.07.2017 01:20";"20.0";"745.4";"754.6";"69";"Wind blowing from the north-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"26.07.2017 00:50";"21.0";"745.5";"754.6";"64";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"26.07.2017 00:20";"22.0";"745.5";"754.6";"57";"Wind blowing from the north-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"25.07.2017 23:50";"22.0";"744.8";"753.9";"57";"Wind blowing from the south";"2";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"25.07.2017 23:20";"22.0";"744.8";"753.9";"57";"Wind blowing from the south";"2";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"25.07.2017 22:50";"22.0";"744.8";"753.9";"57";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"13.0";
"25.07.2017 22:20";"23.0";"744.8";"753.9";"53";"Wind blowing from the north-northwest";"2";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"13.0";
"25.07.2017 21:50";"23.0";"744.8";"753.9";"53";"Wind blowing from the north-northeast";"2";"";"";"";"Scattered clouds (40-50%) 750 m";"10.0 and more";"13.0";
"25.07.2017 21:20";"23.0";"744.8";"753.9";"57";"Wind blowing from the north";"4";"";"";"";"Scattered clouds (40-50%) 750 m";"10.0 and more";"14.0";
"25.07.2017 20:50";"24.0";"744.9";"753.9";"54";"Wind blowing from the north";"5";"";"";"";"Scattered clouds (40-50%) 750 m";"10.0 and more";"14.0";
"25.07.2017 20:20";"26.0";"744.9";"753.9";"51";"Wind blowing from the west";"4";"";"";"";"Scattered clouds (40-50%) 750 m";"10.0 and more";"15.0";
"25.07.2017 19:50";"27.0";"744.2";"753.1";"39";"Wind blowing from the west";"3";"";"";"";"Scattered clouds (40-50%) 900 m";"10.0 and more";"12.0";
"25.07.2017 19:20";"28.0";"744.2";"753.1";"37";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"12.0";
"25.07.2017 18:50";"28.0";"744.2";"753.1";"37";"Wind blowing from the west";"2";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"12.0";
"25.07.2017 18:20";"27.0";"744.2";"753.1";"39";"Wind blowing from the west";"2";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"12.0";
"25.07.2017 17:50";"27.0";"744.2";"753.1";"39";"Wind blowing from the north-northeast";"2";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"12.0";
"25.07.2017 17:20";"26.0";"744.1";"753.1";"45";"Wind blowing from the north-northeast";"3";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"13.0";
"25.07.2017 16:50";"25.0";"744.1";"753.1";"47";"Wind blowing from the north-east";"4";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"13.0";
"25.07.2017 16:20";"24.0";"744.9";"753.9";"54";"Wind blowing from the north-east";"4";"";"";"";"Scattered clouds (40-50%) 900 m";"10.0 and more";"14.0";
"25.07.2017 15:50";"23.0";"745.5";"754.6";"57";"Wind blowing from the north-northeast";"6";"";"";"";"Few clouds (10-30%) 900 m, cumulonimbus clouds , scattered clouds (40-50%) 1050 m";"10.0 and more";"14.0";
"25.07.2017 15:20";"27.0";"744.9";"753.9";"48";"Wind blowing from the south-west";"3";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 900 m, cumulonimbus clouds , scattered clouds (40-50%) 1050 m";"10.0 and more";"15.0";
"25.07.2017 14:50";"28.0";"744.2";"753.1";"45";"Wind blowing from the south-southwest";"5";"";"";"";"Scattered clouds (40-50%) 900 m, cumulonimbus clouds";"10.0 and more";"15.0";
"25.07.2017 14:20";"28.0";"744.2";"753.1";"42";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"14.0";
"25.07.2017 13:50";"28.0";"744.2";"753.1";"45";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"15.0";
"25.07.2017 13:20";"29.0";"744.2";"753.1";"43";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"15.0";
"25.07.2017 12:50";"28.0";"744.2";"753.1";"48";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"16.0";
"25.07.2017 12:20";"28.0";"744.2";"753.1";"48";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"16.0";
"25.07.2017 11:50";"27.0";"744.9";"753.9";"54";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"17.0";
"25.07.2017 11:20";"27.0";"744.9";"753.9";"51";"Wind blowing from the south";"5";"";"";"";"Scattered clouds (40-50%) 1050 m";"10.0 and more";"16.0";
"25.07.2017 10:50";"27.0";"744.9";"753.9";"54";"Wind blowing from the south";"5";"";"";"";"Scattered clouds (40-50%) 900 m";"10.0 and more";"17.0";
"25.07.2017 10:20";"26.0";"744.9";"753.9";"54";"Wind blowing from the south-southeast";"4";"";"";"";"Scattered clouds (40-50%) 750 m";"10.0 and more";"16.0";
"25.07.2017 09:50";"26.0";"744.9";"753.9";"54";"Wind blowing from the south-southeast";"4";"";"";"";"Scattered clouds (40-50%) 750 m";"10.0 and more";"16.0";
"25.07.2017 09:20";"25.0";"744.9";"753.9";"61";"Wind blowing from the south-southeast";"3";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"17.0";
"25.07.2017 08:50";"24.0";"744.9";"753.9";"65";"Wind blowing from the south-southeast";"3";"";"";"";"Scattered clouds (40-50%) 900 m";"10.0 and more";"17.0";
"25.07.2017 08:20";"24.0";"744.9";"753.9";"69";"Wind blowing from the south";"2";"";"";"";"Scattered clouds (40-50%) 750 m";"10.0 and more";"18.0";
"25.07.2017 07:50";"23.0";"744.8";"753.9";"74";"Wind blowing from the south";"2";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"18.0";
"25.07.2017 07:20";"23.0";"744.8";"753.9";"78";"Wind blowing from the south-southeast";"3";"";"";"";"Scattered clouds (40-50%) 750 m";"10.0 and more";"19.0";
"25.07.2017 06:50";"22.0";"744.8";"753.9";"83";"Wind blowing from the south-southeast";"2";"";"";"";"Few clouds (10-30%) 600 m";"9.0";"19.0";
"25.07.2017 06:20";"22.0";"744.8";"753.9";"83";"Wind blowing from the south";"2";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"19.0";
"25.07.2017 05:50";"22.0";"744.8";"753.9";"83";"Wind blowing from the south";"3";"";"";"";"Scattered clouds (40-50%) 750 m";"10.0 and more";"19.0";
"25.07.2017 05:20";"22.0";"744.8";"753.9";"83";"Wind blowing from the south-southwest";"2";"";"";"";"Broken clouds (60-90%) 750 m";"10.0 and more";"19.0";
"25.07.2017 04:50";"22.0";"744.8";"753.9";"83";"Wind blowing from the south-southwest";"2";"";"";"";"Broken clouds (60-90%) 750 m";"10.0 and more";"19.0";
"25.07.2017 03:50";"23.0";"745.5";"754.6";"83";"Wind blowing from the south-southwest";"2";"";"";"";"Scattered clouds (40-50%) 900 m";"10.0 and more";"20.0";
