DateTime,cost
2018-03-19 09:00:00,222.64012512000002
2018-03-19 10:00:00,234.808351416
2018-03-19 11:00:00,185.69155067999998
2018-03-19 12:00:00,62.403096211199994
2018-03-19 13:00:00,44.7396291
2018-03-19 14:00:00,47.558759904
2018-03-19 15:00:00,90.661630104
2018-03-19 16:00:00,159.70433422320002
2018-03-19 17:00:00,109.2426055344
2018-03-19 18:00:00,109.9441028592
2018-03-19 19:00:00,259.109229456
2018-03-19 20:00:00,304.6732689744
2018-03-19 21:00:00,221.9293678752
2018-03-19 22:00:00,205.93931281199997
2018-03-19 23:00:00,199.0019536992
2018-03-20 00:00:00,174.2391648
2018-03-20 01:00:00,160.345008
2018-03-20 02:00:00,170.9440641288
2018-03-20 03:00:00,155.2326103152
2018-03-20 04:00:00,121.4552864448
2018-03-20 05:00:00,127.09072692
2018-03-20 06:00:00,121.28693759999999
2018-03-20 07:00:00,145.4465305152
2018-03-20 08:00:00,228.238329312
2018-03-20 09:00:00,202.39469455679998
2018-03-20 10:00:00,180.30260888639998
2018-03-20 11:00:00,187.0868715192
2018-03-20 12:00:00,182.86192402560002
2018-03-20 13:00:00,144.9647335728
2018-03-20 14:00:00,126.4338530136
2018-03-20 15:00:00,108.7440436656
2018-03-20 16:00:00,210.47443056
2018-03-20 17:00:00,158.46552287999998
2018-03-20 18:00:00,128.07792835199993
2018-03-20 19:00:00,213.15518251919997
2018-03-20 20:00:00,263.8386432
2018-03-20 21:00:00,251.9272368
2018-03-20 22:00:00,229.11955384319998
2018-03-20 23:00:00,180.43481332800002
2018-03-21 00:00:00,172.8600009984
2018-03-21 01:00:00,169.21797156
2018-03-21 02:00:00,159.175728936
2018-03-21 03:00:00,142.5842676
2018-03-21 04:00:00,81.48316824
2018-03-21 05:00:00,83.2313800296
2018-03-21 06:00:00,101.1521136384
2018-03-21 07:00:00,199.2009024
2018-03-21 08:00:00,201.5246714832
2018-03-21 09:00:00,231.2025451776
2018-03-21 10:00:00,211.04285389199998
2018-03-21 11:00:00,146.844576648
2018-03-21 12:00:00,187.9327687104
2018-03-21 13:00:00,135.0277369056
2018-03-21 14:00:00,145.0546704
2018-03-21 15:00:00,186.8042951136
2018-03-21 16:00:00,134.8138801872
2018-03-21 17:00:00,46.6048098144
2018-03-21 18:00:00,98.55393068160001
2018-03-21 19:00:00,239.733410616
2018-03-21 20:00:00,274.375864512
2018-03-21 21:00:00,233.5007944656
2018-03-21 22:00:00,187.04976166080002
2018-03-21 23:00:00,201.7545069096
2018-03-22 00:00:00,185.1224382648
2018-03-22 01:00:00,186.32723045039998
2018-03-22 02:00:00,144.1405368
2018-03-22 03:00:00,67.08447267840002
2018-03-22 04:00:00,52.14488400000001
2018-03-22 05:00:00,36.4883226552
2018-03-22 06:00:00,38.178488808000004
2018-03-22 07:00:00,48.235556700000004
2018-03-22 08:00:00,60.170107392
2018-03-22 09:00:00,67.8170294208
2018-03-22 10:00:00,67.0332395304
2018-03-22 11:00:00,55.9041733152
2018-03-22 12:00:00,43.2315382464
2018-03-22 13:00:00,42.2382099744
2018-03-22 14:00:00,36.66242736
2018-03-22 15:00:00,35.8710491952
2018-03-22 16:00:00,37.52972870400001
2018-03-22 17:00:00,38.7618760152
2018-03-22 18:00:00,48.012087096
2018-03-22 19:00:00,50.684302044
2018-03-22 20:00:00,65.5220211696
2018-03-22 21:00:00,45.34343271359999
2018-03-22 22:00:00,40.382641821600004
2018-03-22 23:00:00,31.932172771200005
2018-03-23 00:00:00,26.8730784
2018-03-23 01:00:00,22.963181183999996
2018-03-23 02:00:00,22.125768192
2018-03-23 03:00:00,19.48542156
2018-03-23 04:00:00,17.914873032
2018-03-23 05:00:00,16.9163606304
2018-03-23 06:00:00,20.8921397472
2018-03-23 07:00:00,28.569915583199997
2018-03-23 08:00:00,35.8036406064
2018-03-23 09:00:00,37.809236375999994
2018-03-23 10:00:00,36.7825845096
2018-03-23 11:00:00,29.570474303999998
2018-03-23 12:00:00,29.985119135999998
2018-03-23 13:00:00,24.748889817600002
2018-03-23 14:00:00,25.369297977600002
2018-03-23 15:00:00,23.494547340000004
2018-03-23 16:00:00,21.315044505600003
2018-03-23 17:00:00,23.9443776
2018-03-23 18:00:00,29.68764858
2018-03-23 19:00:00,28.682151321600003
2018-03-23 20:00:00,33.44197285440001
2018-03-23 21:00:00,37.84207235040002
2018-03-23 22:00:00,29.251525010399995
2018-03-23 23:00:00,21.0046608
2018-03-24 00:00:00,19.707494399999998
2018-03-24 01:00:00,18.7323192
2018-03-24 02:00:00,18.214502399999997
2018-03-24 03:00:00,14.78374416
2018-03-24 04:00:00,8.411718261599999
2018-03-24 05:00:00,6.425700969599999
2018-03-24 06:00:00,4.9859925192
2018-03-24 07:00:00,5.318784
2018-03-24 08:00:00,5.8346568
2018-03-24 09:00:00,5.5068984
2018-03-24 10:00:00,5.8086134207999995
2018-03-24 11:00:00,4.739472
2018-03-24 12:00:00,5.241020630400001
2018-03-24 13:00:00,4.7775744
2018-03-24 14:00:00,4.3740000000000006
2018-03-24 15:00:00,4.538073600000001
2018-03-24 16:00:00,4.4226
2018-03-24 17:00:00,4.883328000000001
2018-03-24 18:00:00,5.005800000000001
2018-03-24 19:00:00,7.465996800000001
2018-03-24 20:00:00,8.294400000000001
2018-03-24 21:00:00,7.340488466399999
2018-03-24 22:00:00,5.5308728448
2018-03-24 23:00:00,5.2524288
2018-03-25 01:00:00,4.8460032
2018-03-25 02:00:00,5.06736
2018-03-25 03:00:00,4.4150141232
2018-03-25 04:00:00,4.365835199999999
2018-03-25 05:00:00,5.009810472
2018-03-25 06:00:00,4.9268736
2018-03-25 07:00:00,5.0936688
2018-03-25 08:00:00,5.076172799999999
2018-03-25 09:00:00,5.076172799999999
2018-03-25 10:00:00,5.1070176
2018-03-25 11:00:00,5.0860872
2018-03-25 12:00:00,5.034312
2018-03-25 13:00:00,4.092122916
2018-03-25 14:00:00,3.9348571392000005
2018-03-25 15:00:00,3.4603200000000003
2018-03-25 16:00:00,4.1285376000000005
2018-03-25 17:00:00,4.3749720000000005
2018-03-25 18:00:00,5.3063424
2018-03-25 19:00:00,7.7112
2018-03-25 20:00:00,77.5656
2018-03-25 21:00:00,29.8598848416
2018-03-25 22:00:00,64.00600171200001
2018-03-25 23:00:00,26.5639176
2018-03-26 00:00:00,29.192092977599998
2018-03-26 01:00:00,42.59874239999999
2018-03-26 02:00:00,54.8170416
2018-03-26 03:00:00,34.049131812
2018-03-26 04:00:00,101.96423156159999
2018-03-26 05:00:00,57.93269299200001
2018-03-26 06:00:00,44.746603199999996
2018-03-26 07:00:00,76.9017888
2018-03-26 08:00:00,159.31919237759996
2018-03-26 09:00:00,262.4731928928
2018-03-26 10:00:00,165.19050537119998
2018-03-26 11:00:00,203.9400519552
2018-03-26 12:00:00,166.9526636112
2018-03-26 13:00:00,179.831228544
2018-03-26 14:00:00,158.4347894712
2018-03-26 15:00:00,180.522360396
2018-03-26 16:00:00,160.508993148
2018-03-26 17:00:00,41.90802105600001
2018-03-26 18:00:00,124.9749648
2018-03-26 19:00:00,259.2637632
2018-03-26 20:00:00,388.1604253608
2018-03-26 21:00:00,285.1237584
2018-03-26 22:00:00,231.7429950624
2018-03-26 23:00:00,196.8008576256
2018-03-27 00:00:00,173.6484605712
2018-03-27 01:00:00,200.54129039999998
2018-03-27 02:00:00,189.98582399999998
2018-03-27 03:00:00,130.5098568
2018-03-27 04:00:00,99.76912559999998
2018-03-27 05:00:00,98.23070879999999
2018-03-27 06:00:00,84.7813392
2018-03-27 07:00:00,180.838656
2018-03-27 08:00:00,243.9158832
2018-03-27 09:00:00,228.45888
2018-03-27 10:00:00,187.78877999999997
2018-03-27 11:00:00,175.0022965152
2018-03-27 12:00:00,146.3387618448
2018-03-27 13:00:00,138.56597845200002
2018-03-27 14:00:00,133.197827544
2018-03-27 15:00:00,117.64263744
2018-03-27 16:00:00,159.409981584
2018-03-27 17:00:00,96.91345439999999
2018-03-27 18:00:00,125.66478101760003
2018-03-27 19:00:00,206.2868851728
2018-03-27 20:00:00,277.018199532
2018-03-27 21:00:00,261.5164770096
2018-03-27 22:00:00,164.4470263296
2018-03-27 23:00:00,190.94854464
2018-03-28 00:00:00,183.74872874399998
2018-03-28 01:00:00,185.57424
2018-03-28 02:00:00,161.42976
2018-03-28 03:00:00,144.9574056
2018-03-28 04:00:00,127.0043712
2018-03-28 05:00:00,67.2271488
2018-03-28 06:00:00,95.0838912
2018-03-28 07:00:00,186.79610879999998
2018-03-28 08:00:00,205.34290300800004
2018-03-28 09:00:00,219.5422959312
2018-03-28 10:00:00,182.92780799999997
2018-03-28 11:00:00,167.85582695999997
2018-03-28 12:00:00,110.52198239039998
2018-03-28 13:00:00,166.087191636
2018-03-28 14:00:00,166.2704098128
2018-03-28 15:00:00,175.3493911056
2018-03-28 16:00:00,136.8036166752
2018-03-28 17:00:00,39.6081226728
2018-03-28 18:00:00,142.6340016
2018-03-28 19:00:00,178.94646625680002
2018-03-28 20:00:00,238.81780314000005
2018-03-28 21:00:00,255.08462976
2018-03-28 22:00:00,195.4192261752
2018-03-28 23:00:00,176.895452232
2018-03-29 00:00:00,159.33996000000002
2018-03-29 01:00:00,163.06583039999998
2018-03-29 02:00:00,152.5068
2018-03-29 03:00:00,66.6368856
2018-03-29 04:00:00,45.43128
2018-03-29 05:00:00,31.23036
2018-03-29 06:00:00,34.14882239999999
2018-03-29 07:00:00,41.530319999999996
2018-03-29 08:00:00,49.2430752
2018-03-29 09:00:00,58.71715907040001
2018-03-29 10:00:00,54.497666764799995
2018-03-29 11:00:00,43.940618726400004
2018-03-29 12:00:00,28.197742809599998
2018-03-29 13:00:00,28.455143767199996
2018-03-29 14:00:00,26.293943952
2018-03-29 15:00:00,29.688052608000003
2018-03-29 16:00:00,27.071659296
2018-03-29 17:00:00,27.70033788
2018-03-29 18:00:00,27.780408
2018-03-29 19:00:00,29.029002069600004
2018-03-29 20:00:00,39.82045354560002
2018-03-29 21:00:00,35.7115863744
2018-03-29 22:00:00,28.869061348800003
2018-03-29 23:00:00,24.205258123200004
2018-03-30 00:00:00,24.5772792
2018-03-30 01:00:00,22.043664
2018-03-30 02:00:00,20.7584208
2018-03-30 03:00:00,15.646219199999999
2018-03-30 04:00:00,9.5904
2018-03-30 05:00:00,6.48
2018-03-30 06:00:00,7.3165032000000005
2018-03-30 07:00:00,3.8537856000000006
2018-03-30 08:00:00,0.0
2018-03-30 09:00:00,0.0
2018-03-30 10:00:00,0.0
2018-03-30 11:00:00,0.0
2018-03-30 12:00:00,0.0
2018-03-30 13:00:00,0.0
2018-03-30 14:00:00,0.0
2018-03-30 15:00:00,0.0
2018-03-30 16:00:00,0.0
2018-03-30 17:00:00,0.0
2018-03-30 18:00:00,0.0
2018-03-30 19:00:00,0.0
2018-03-30 20:00:00,0.0
2018-03-30 21:00:00,0.0
2018-03-30 22:00:00,0.0
2018-03-30 23:00:00,0.0
2018-03-31 00:00:00,0.0
2018-03-31 01:00:00,0.0
2018-03-31 02:00:00,0.0
2018-03-31 03:00:00,0.0
2018-03-31 04:00:00,0.0
2018-03-31 05:00:00,0.0
2018-03-31 06:00:00,0.0
2018-03-31 07:00:00,0.0
2018-03-31 10:00:00,0.0
2018-03-31 11:00:00,0.0
2018-03-31 12:00:00,0.0
2018-03-31 13:00:00,0.0
2018-03-31 14:00:00,0.0
2018-03-31 15:00:00,3.9420302399999994
2018-03-31 16:00:00,4.6653588792
2018-03-31 17:00:00,5.1968355192
2018-03-31 18:00:00,6.457688582399999
2018-03-31 19:00:00,4.911601536000001
2018-03-31 20:00:00,5.5817309952
2018-03-31 21:00:00,5.575439952
2018-03-31 22:00:00,4.9553762688
2018-03-31 23:00:00,4.596231859200001
2018-04-01 00:00:00,6.0136344
2018-04-01 01:00:00,4.181035968
2018-04-01 02:00:00,3.4296597504
2018-04-01 03:00:00,2.8476007487999997
2018-04-01 04:00:00,2.9844956736
2018-04-01 05:00:00,3.2310526751999995
2018-04-01 06:00:00,5.286789648
2018-04-01 07:00:00,6.788375748
2018-04-01 08:00:00,6.0164848224
2018-04-01 09:00:00,7.3325955024
2018-04-01 10:00:00,7.6607036928
2018-04-01 11:00:00,5.168559844799999
2018-04-01 12:00:00,5.475845397600002
2018-04-01 13:00:00,3.8846944872000004
2018-04-01 14:00:00,3.3900996744
2018-04-01 15:00:00,2.8304344512
2018-04-01 16:00:00,2.2118093927999993
2018-04-01 17:00:00,3.5875789056000005
2018-04-01 18:00:00,11.4225832
2018-04-01 19:00:00,18.928728
2018-04-01 20:00:00,72.6585552
2018-04-01 21:00:00,57.7532592
2018-04-01 22:00:00,63.6302304
2018-04-01 23:00:00,48.2031648
2018-04-02 00:00:00,56.4732
2018-04-02 01:00:00,52.591874399999995
2018-04-02 02:00:00,52.435512
2018-04-02 03:00:00,59.04692639999999
2018-04-02 04:00:00,101.66737679999999
2018-04-02 05:00:00,44.452540799999994
2018-04-02 06:00:00,66.35358000000001
2018-04-02 07:00:00,121.21423199999998
2018-04-02 08:00:00,165.1879008
2018-04-02 09:00:00,178.24762800000002
2018-04-02 10:00:00,165.1202496
2018-04-02 11:00:00,145.276416
2018-04-02 12:00:00,125.98286399999999
2018-04-02 13:00:00,139.7088
2018-04-02 14:00:00,84.4732792872
2018-04-02 15:00:00,60.0312476016
2018-04-02 16:00:00,95.3897472
2018-04-02 17:00:00,34.7817888
2018-04-02 18:00:00,102.708
2018-04-02 19:00:00,189.46418400000002
2018-04-02 20:00:00,270.647047008
2018-04-02 21:00:00,337.44301920000004
2018-04-02 22:00:00,311.89989599999996
2018-04-02 23:00:00,265.1524853616
2018-04-03 00:00:00,180.7124256
2018-04-03 01:00:00,171.3643776
2018-04-03 02:00:00,139.239
2018-04-03 03:00:00,123.409656
2018-04-03 04:00:00,127.53054719999999
2018-04-03 05:00:00,30.326400000000003
2018-04-03 06:00:00,72.15318
2018-04-03 07:00:00,186.33563999999998
2018-04-03 08:00:00,196.03756196639998
2018-04-03 09:00:00,225.4329792
2018-04-03 10:00:00,200.14918080480004
2018-04-03 11:00:00,162.9144576
2018-04-03 12:00:00,187.99879679999998
2018-04-03 13:00:00,163.296
2018-04-03 14:00:00,173.06926560000002
2018-04-03 15:00:00,145.62504
2018-04-03 16:00:00,155.47787999999997
2018-04-03 17:00:00,112.8909312
2018-04-03 18:00:00,101.13076799999999
2018-04-03 19:00:00,197.4704184
2018-04-03 20:00:00,212.3874432
2018-04-03 21:00:00,190.811376
2018-04-03 22:00:00,187.088616
2018-04-03 23:00:00,140.5031832
2018-04-04 00:00:00,123.5364068736
2018-04-04 01:00:00,111.27805919999999
2018-04-04 02:00:00,147.6755712
2018-04-04 03:00:00,146.01448800000003
2018-04-04 04:00:00,138.66552000000001
2018-04-04 05:00:00,38.298095999999994
2018-04-04 06:00:00,141.84072
2018-04-04 07:00:00,208.59735600000002
2018-04-04 08:00:00,174.17203199999997
2018-04-04 09:00:00,274.23359999999997
2018-04-04 10:00:00,251.830560384
2018-04-04 11:00:00,200.15734430880002
2018-04-04 12:00:00,143.5880437056
2018-04-04 13:00:00,195.4794849264
2018-04-04 14:00:00,173.86902720000003
2018-04-04 15:00:00,168.44490432
2018-04-04 16:00:00,187.4870281728
2018-04-04 17:00:00,37.622979662400006
2018-04-04 18:00:00,127.74373920000001
2018-04-04 19:00:00,199.4651660664
2018-04-04 20:00:00,212.51123323200005
2018-04-04 21:00:00,289.9858535784001
2018-04-04 22:00:00,214.78513735439998
2018-04-04 23:00:00,213.03042631920002
2018-04-05 00:00:00,153.64404
2018-04-05 01:00:00,120.60576
2018-04-05 02:00:00,122.6220768
2018-04-05 03:00:00,138.7739304
2018-04-05 04:00:00,138.9975552
2018-04-05 05:00:00,42.205536
2018-04-05 06:00:00,103.94334719999999
2018-04-05 07:00:00,150.0282
2018-04-05 08:00:00,196.71772687200004
2018-04-05 09:00:00,220.5051282864
2018-04-05 10:00:00,209.514553344
2018-04-05 11:00:00,173.19121660800002
2018-04-05 12:00:00,162.7605612288
2018-04-05 13:00:00,151.895088972
2018-04-05 14:00:00,130.459686048
2018-04-05 15:00:00,118.61491258080004
2018-04-05 16:00:00,155.65199513759998
2018-04-05 17:00:00,41.7214291968
2018-04-05 18:00:00,110.697192
2018-04-05 19:00:00,158.716584
2018-04-05 20:00:00,152.5812142464
2018-04-05 21:00:00,213.1325120448
2018-04-05 22:00:00,164.90359805760002
2018-04-05 23:00:00,162.36360964800002
2018-04-06 00:00:00,163.83811161600002
2018-04-06 01:00:00,175.7296296
2018-04-06 02:00:00,76.387536
2018-04-06 03:00:00,52.975296
2018-04-06 04:00:00,42.2629488
2018-04-06 05:00:00,34.294104
2018-04-06 06:00:00,36.44144639999999
2018-04-06 07:00:00,44.988048
2018-04-06 08:00:00,44.400312
2018-04-06 09:00:00,44.81193248640001
2018-04-06 10:00:00,34.940984904000004
2018-04-06 11:00:00,31.0971087144
2018-04-06 12:00:00,25.7635417608
2018-04-06 13:00:00,26.944910496
2018-04-06 14:00:00,23.818611945600004
2018-04-06 15:00:00,26.83867608
2018-04-06 16:00:00,27.3034766304
2018-04-06 17:00:00,29.517279984
2018-04-06 18:00:00,30.2778
2018-04-06 19:00:00,30.300293894400003
2018-04-06 20:00:00,41.3618180976
2018-04-06 21:00:00,45.18187691760001
2018-04-06 22:00:00,34.0717982688
2018-04-06 23:00:00,29.030348419200003
2018-04-07 00:00:00,29.643408
2018-04-07 01:00:00,27.311904000000002
2018-04-07 02:00:00,24.40692
2018-04-07 03:00:00,18.882395999999996
2018-04-07 04:00:00,17.196753599999997
2018-04-07 05:00:00,12.750566399999999
2018-04-07 06:00:00,11.8663056
2018-04-07 07:00:00,13.109817600000001
2018-04-07 08:00:00,13.6674343008
2018-04-07 09:00:00,15.802557623999999
2018-04-07 10:00:00,13.1137978752
2018-04-07 11:00:00,11.623564799999999
2018-04-07 12:00:00,10.6381512
2018-04-07 13:00:00,8.682660604799999
2018-04-07 14:00:00,5.070585744
2018-04-07 15:00:00,4.7952
2018-04-07 16:00:00,6.790392000000001
2018-04-07 17:00:00,8.5386312
2018-04-07 18:00:00,9.424512
2018-04-07 19:00:00,6.356792714400001
2018-04-07 20:00:00,7.7587648848
2018-04-07 21:00:00,8.675226683999998
2018-04-07 22:00:00,7.530690009599998
2018-04-07 23:00:00,6.396969168
2018-04-08 00:00:00,5.0751360000000005
2018-04-08 01:00:00,5.6055587976
2018-04-08 02:00:00,4.8921998976
2018-04-08 03:00:00,4.8316175999999995
2018-04-08 04:00:00,4.4592768000000005
2018-04-08 05:00:00,4.5947736
2018-04-08 06:00:00,5.034312
2018-04-08 07:00:00,4.7443968000000005
2018-04-08 08:00:00,4.456620000000001
2018-04-08 09:00:00,4.697740800000001
2018-04-08 10:00:00,3.752892
2018-04-08 11:00:00,3.6267264
2018-04-08 12:00:00,2.9160000000000004
2018-04-08 13:00:00,2.0590848
2018-04-08 14:00:00,1.8691560000000003
2018-04-08 15:00:00,0.912791592
2018-04-08 16:00:00,1.201656384
2018-04-08 17:00:00,1.9440000000000002
2018-04-08 18:00:00,3.9852000000000003
2018-04-08 19:00:00,6.069816
2018-04-08 20:00:00,83.79100079999999
2018-04-08 21:00:00,56.3495616
2018-04-08 22:00:00,36.790848
2018-04-08 23:00:00,35.263382400000005
2018-04-09 00:00:00,33.682382798400006
2018-04-09 01:00:00,56.0923704
2018-04-09 02:00:00,86.4108
2018-04-09 03:00:00,57.94970921280001
2018-04-09 04:00:00,23.3523648
2018-04-09 05:00:00,40.579444800000005
2018-04-09 06:00:00,49.248000000000005
2018-04-09 07:00:00,127.3467744
2018-04-09 08:00:00,200.154888
2018-04-09 09:00:00,224.00475823439996
2018-04-09 10:00:00,241.31779504559992
2018-04-09 11:00:00,231.3894795696
2018-04-09 12:00:00,166.79520000000002
2018-04-09 13:00:00,176.688216
2018-04-09 14:00:00,165.759977556
2018-04-09 15:00:00,142.6998048336
2018-04-09 16:00:00,147.17272993919997
2018-04-09 17:00:00,45.99504
2018-04-09 18:00:00,94.96342800000001
2018-04-09 19:00:00,206.138716668
2018-04-09 20:00:00,227.13996121200006
2018-04-09 21:00:00,202.4909146512
2018-04-09 22:00:00,159.223675104
2018-04-09 23:00:00,187.643834064
2018-04-10 00:00:00,148.25099520000003
2018-04-10 01:00:00,134.912415456
2018-04-10 02:00:00,117.46944
2018-04-10 03:00:00,100.926
2018-04-10 04:00:00,113.1732
2018-04-10 05:00:00,28.175364000000002
2018-04-10 06:00:00,103.98106080000001
2018-04-10 07:00:00,173.454405696
2018-04-10 08:00:00,203.1504020064
2018-04-10 09:00:00,203.28259089600004
2018-04-10 10:00:00,208.36380708000002
2018-04-10 11:00:00,178.324239744
2018-04-10 12:00:00,178.67747426399998
2018-04-10 13:00:00,167.91770370240002
2018-04-10 14:00:00,172.36800000000002
2018-04-10 15:00:00,133.0681608
2018-04-10 16:00:00,162.9825696576
2018-04-10 17:00:00,114.34854240000001
2018-04-10 18:00:00,101.09497507200001
2018-04-10 19:00:00,128.5379994744
2018-04-10 20:00:00,142.700021136
2018-04-10 21:00:00,236.7154791792
2018-04-10 22:00:00,166.357571904
2018-04-10 23:00:00,158.41042629119997
2018-04-11 00:00:00,167.2896564
2018-04-11 01:00:00,184.2326856
2018-04-11 02:00:00,154.19108160000002
2018-04-11 03:00:00,167.2541136
2018-04-11 04:00:00,41.179752
2018-04-11 05:00:00,34.913267999999995
2018-04-11 06:00:00,77.26758480000001
2018-04-11 07:00:00,140.1415992
2018-04-11 08:00:00,262.8262728
2018-04-11 09:00:00,217.54519919999998
2018-04-11 10:00:00,235.7232192
2018-04-11 11:00:00,181.292256
2018-04-11 12:00:00,193.01664960000002
2018-04-11 13:00:00,125.11352378879998
2018-04-11 14:00:00,161.92138152959998
2018-04-11 15:00:00,157.9888817496
2018-04-11 16:00:00,121.51871605440002
2018-04-11 17:00:00,48.0914496
2018-04-11 18:00:00,102.2868
2018-04-11 19:00:00,161.41984560000003
2018-04-11 20:00:00,186.1066914264
2018-04-11 21:00:00,222.83612438400002
2018-04-11 22:00:00,213.5475576
2018-04-11 23:00:00,187.933422996
2018-04-12 00:00:00,141.22185356159997
2018-04-12 01:00:00,171.35504640000002
2018-04-12 02:00:00,118.3334184
2018-04-12 03:00:00,62.00064
2018-04-12 04:00:00,37.6164
2018-04-12 05:00:00,32.7172608
2018-04-12 06:00:00,35.5989168
2018-04-12 07:00:00,40.0005216
2018-04-12 08:00:00,49.8374856
2018-04-12 09:00:00,64.50972360479997
2018-04-12 10:00:00,58.3775797248
2018-04-12 11:00:00,46.8683989128
2018-04-12 12:00:00,38.1070656
2018-04-12 13:00:00,38.5231464
2018-04-12 14:00:00,36.629625600000004
2018-04-12 15:00:00,35.923823676000005
2018-04-12 16:00:00,34.36992
2018-04-12 17:00:00,35.0371008
2018-04-12 18:00:00,32.762162599199996
2018-04-12 19:00:00,33.600375936
2018-04-12 20:00:00,41.6014965792
2018-04-12 21:00:00,40.8562258824
2018-04-12 22:00:00,36.4289441472
2018-04-12 23:00:00,32.218644499199996
2018-04-13 00:00:00,31.447180799999998
2018-04-13 01:00:00,29.105049599999997
2018-04-13 02:00:00,27.3851685648
2018-04-13 03:00:00,24.9818537232
2018-04-13 04:00:00,23.5292734008
2018-04-13 05:00:00,22.673659320000002
2018-04-13 06:00:00,26.387671319999995
2018-04-13 07:00:00,33.376674023999996
2018-04-13 08:00:00,38.7512418816
2018-04-13 09:00:00,45.191619792000004
