2018-03-15 00:00:00.000,8.1
2018-03-15 00:59:59.999,8.1
2018-03-15 02:00:00.000,8.1
2018-03-15 03:00:00.000,8.1
2018-03-15 03:59:59.999,8.1
2018-03-15 05:00:00.000,8.1
2018-03-15 06:00:00.000,8.1
2018-03-15 06:59:59.999,8.1
2018-03-15 08:00:00.000,9.0
2018-03-15 09:00:00.000,8.1
2018-03-15 09:59:59.999,8.1
2018-03-15 11:00:00.000,7.200000023841
2018-03-15 12:00:00.000,8.1
2018-03-15 12:59:59.999,8.1
2018-03-15 14:00:00.000,8.1
2018-03-15 15:00:00.000,8.1
2018-03-15 15:59:59.999,7.2
2018-03-15 17:00:00.000,8.1
2018-03-15 18:00:00.000,8.1
2018-03-15 18:59:59.999,8.1
2018-03-15 20:00:00.000,8.1
2018-03-15 21:00:00.000,8.1
2018-03-15 21:59:59.999,8.1
2018-03-15 23:00:00.000,8.1
2018-03-16 00:00:00.000,8.1
2018-03-16 00:59:59.999,8.1
2018-03-16 02:00:00.000,8.1
2018-03-16 03:00:00.000,8.1
2018-03-16 03:59:59.999,8.1
2018-03-16 05:00:00.000,8.1
2018-03-16 06:00:00.000,8.1
2018-03-16 06:59:59.999,9.0
2018-03-16 08:00:00.000,8.1
2018-03-16 09:00:00.000,8.1
2018-03-16 09:59:59.999,8.1
2018-03-16 11:00:00.000,9.0
2018-03-16 12:00:00.000,8.1
2018-03-16 12:59:59.999,8.1
2018-03-16 14:00:00.000,8.1
2018-03-16 15:00:00.000,8.1
2018-03-16 15:59:59.999,8.1
2018-03-16 17:00:00.000,8.1
2018-03-16 18:00:00.000,8.1
2018-03-16 18:59:59.999,8.1
2018-03-16 20:00:00.000,8.1
2018-03-16 21:00:00.000,8.1
2018-03-16 21:59:59.999,9.0
2018-03-16 23:00:00.000,8.1
2018-03-17 00:00:00.000,8.1
2018-03-17 00:59:59.999,8.1
2018-03-17 02:00:00.000,9.0
2018-03-17 03:00:00.000,8.1
2018-03-17 03:59:59.999,8.1
2018-03-17 05:00:00.000,9.0
2018-03-17 06:00:00.000,8.1
2018-03-17 06:59:59.999,8.1
2018-03-17 08:00:00.000,8.1
2018-03-17 09:00:00.000,8.1
2018-03-17 09:59:59.999,9.0
2018-03-17 11:00:00.000,7.200000023841
2018-03-17 12:00:00.000,8.1
2018-03-17 12:59:59.999,8.1
2018-03-17 14:00:00.000,8.1
2018-03-17 15:00:00.000,8.1
2018-03-17 15:59:59.999,8.1
2018-03-17 17:00:00.000,8.1
2018-03-17 18:00:00.000,8.1
2018-03-17 18:59:59.999,9.0
2018-03-17 20:00:00.000,8.1
2018-03-17 21:00:00.000,8.1
2018-03-17 21:59:59.999,8.1
2018-03-17 23:00:00.000,8.1
2018-03-18 00:00:00.000,8.1
2018-03-18 00:59:59.999,8.1
2018-03-18 02:00:00.000,8.1
2018-03-18 03:00:00.000,8.1
2018-03-18 03:59:59.999,8.1
2018-03-18 05:00:00.000,8.1
2018-03-18 06:00:00.000,8.1
2018-03-18 06:59:59.999,8.1
2018-03-18 08:00:00.000,8.1
2018-03-18 09:00:00.000,9.0
2018-03-18 09:59:59.999,8.1
2018-03-18 11:00:00.000,8.1
2018-03-18 12:00:00.000,8.1
2018-03-18 12:59:59.999,8.1
2018-03-18 14:00:00.000,8.1
2018-03-18 15:00:00.000,8.1
2018-03-18 15:59:59.999,8.1
2018-03-18 17:00:00.000,8.1
2018-03-18 18:00:00.000,8.1
2018-03-18 18:59:59.999,8.1
2018-03-18 20:00:00.000,8.1
2018-03-18 21:00:00.000,8.1
2018-03-18 21:59:59.999,8.1
2018-03-18 23:00:00.000,8.1
2018-03-19 00:00:00.000,8.1
2018-03-19 00:59:59.999,8.1
2018-03-19 02:00:00.000,8.1
2018-03-19 03:00:00.000,8.1
2018-03-19 03:59:59.999,8.1
2018-03-19 05:00:00.000,8.1
2018-03-19 06:00:00.000,8.1
2018-03-19 06:59:59.999,8.1
2018-03-19 08:00:00.000,8.1
2018-03-19 09:00:00.000,9.0
2018-03-19 09:59:59.999,8.1
2018-03-19 11:00:00.000,8.1
2018-03-19 12:00:00.000,9.0
2018-03-19 12:59:59.999,8.1
2018-03-19 14:00:00.000,8.1
2018-03-19 15:00:00.000,8.1
2018-03-19 15:59:59.999,8.1
2018-03-19 17:00:00.000,7.2
2018-03-19 18:00:00.000,8.1
2018-03-19 18:59:59.999,8.1
2018-03-19 20:00:00.000,8.1
2018-03-19 21:00:00.000,8.1
2018-03-19 21:59:59.999,9.0
2018-03-19 23:00:00.000,8.1
2018-03-20 00:00:00.000,8.1
2018-03-20 00:59:59.999,8.1
2018-03-20 02:00:00.000,8.1
2018-03-20 03:00:00.000,8.1
2018-03-20 03:59:59.999,8.1
2018-03-20 05:00:00.000,8.1
2018-03-20 06:00:00.000,8.1
2018-03-20 06:59:59.999,8.1
2018-03-20 08:00:00.000,8.1
2018-03-20 09:00:00.000,8.1
2018-03-20 09:59:59.999,8.1
2018-03-20 11:00:00.000,8.1
2018-03-20 12:00:00.000,8.1
2018-03-20 12:59:59.999,8.1
2018-03-20 14:00:00.000,8.1
2018-03-20 15:00:00.000,8.1
2018-03-20 15:59:59.999,8.1
2018-03-20 17:00:00.000,7.2
2018-03-20 18:00:00.000,8.1
2018-03-20 18:59:59.999,8.1
2018-03-20 20:00:00.000,8.1
2018-03-20 21:00:00.000,7.2
2018-03-20 21:59:59.999,8.1
2018-03-20 23:00:00.000,8.1
2018-03-21 00:00:00.000,8.1
2018-03-21 00:59:59.999,8.1
2018-03-21 02:00:00.000,8.1
2018-03-21 03:00:00.000,8.1
2018-03-21 03:59:59.999,7.2
2018-03-21 05:00:00.000,8.1
2018-03-21 06:00:00.000,8.1
2018-03-21 06:59:59.999,8.1
2018-03-21 08:00:00.000,8.1
2018-03-21 09:00:00.000,8.1
2018-03-21 09:59:59.999,7.2
2018-03-21 11:00:00.000,8.1
2018-03-21 12:00:00.000,8.1
2018-03-21 12:59:59.999,8.1
2018-03-21 14:00:00.000,8.1
2018-03-21 15:00:00.000,7.2
2018-03-21 15:59:59.999,8.1
2018-03-21 17:00:00.000,8.1
2018-03-21 18:00:00.000,8.1
2018-03-21 18:59:59.999,8.1
2018-03-21 20:00:00.000,8.1
2018-03-21 21:00:00.000,7.2
2018-03-21 21:59:59.999,8.1
2018-03-21 23:00:00.000,8.1
2018-03-22 00:00:00.000,8.1
2018-03-22 00:59:59.999,7.2
2018-03-22 02:00:00.000,8.1
2018-03-22 03:00:00.000,8.1
2018-03-22 03:59:59.999,8.1
2018-03-22 05:00:00.000,8.1
2018-03-22 06:00:00.000,8.1
2018-03-22 06:59:59.999,8.1
2018-03-22 08:00:00.000,8.1
2018-03-22 09:00:00.000,8.1
2018-03-22 09:59:59.999,8.1
2018-03-22 11:00:00.000,8.1
2018-03-22 12:00:00.000,7.2
2018-03-22 12:59:59.999,8.1
2018-03-22 14:00:00.000,8.1
2018-03-22 15:00:00.000,8.1
2018-03-22 15:59:59.999,7.2
2018-03-22 17:00:00.000,8.1
2018-03-22 18:00:00.000,8.1
2018-03-22 18:59:59.999,7.2
2018-03-22 20:00:00.000,8.1
2018-03-22 21:00:00.000,8.1
2018-03-22 21:59:59.999,8.1
2018-03-22 23:00:00.000,8.1
2018-03-23 00:00:00.000,8.1
2018-03-23 00:59:59.999,7.2
2018-03-23 02:00:00.000,8.1
2018-03-23 03:00:00.000,8.1
2018-03-23 03:59:59.999,8.1
2018-03-23 05:00:00.000,8.1
2018-03-23 06:00:00.000,8.1
2018-03-23 06:59:59.999,8.1
2018-03-23 08:00:00.000,7.2
2018-03-23 09:00:00.000,8.1
2018-03-23 09:59:59.999,8.1
2018-03-23 11:00:00.000,8.100000023841
2018-03-23 12:00:00.000,7.2
2018-03-23 12:59:59.999,8.1
2018-03-23 14:00:00.000,8.1
2018-03-23 15:00:00.000,7.2
2018-03-23 15:59:59.999,8.1
2018-03-23 17:00:00.000,7.2
2018-03-23 18:00:00.000,8.1
2018-03-23 18:59:59.999,8.1
2018-03-23 20:00:00.000,8.1
2018-03-23 21:00:00.000,8.1
2018-03-23 21:59:59.999,7.2
2018-03-23 23:00:00.000,8.1
2018-03-24 00:00:00.000,8.1
2018-03-24 00:59:59.999,8.1
2018-03-24 02:00:00.000,8.1
2018-03-24 03:00:00.000,8.1
2018-03-24 03:59:59.999,7.2
2018-03-24 05:00:00.000,8.1
2018-03-24 06:00:00.000,8.1
2018-03-24 06:59:59.999,113.36581466763799
2018-03-24 08:00:00.000,22.330434107929996
2018-03-24 09:00:00.000,13.2028289497
2018-03-24 09:59:59.999,10.298153093401
2018-03-24 11:00:00.000,7.2
2018-03-24 12:00:00.000,8.1
2018-03-24 12:59:59.999,8.1
2018-03-24 14:00:00.000,7.2
2018-03-24 15:00:00.000,8.1
2018-03-24 15:59:59.999,8.1
2018-03-24 17:00:00.000,8.1
2018-03-24 18:00:00.000,7.2
2018-03-24 18:59:59.999,8.1
2018-03-24 20:00:00.000,8.1
2018-03-24 21:00:00.000,8.1
2018-03-24 21:59:59.999,7.2
2018-03-24 23:00:00.000,9.000000023841
2018-03-25 00:00:00.000,8.100000023841
2018-03-25 00:59:59.999,8.1
2018-03-25 02:00:00.000,7.2
2018-03-25 03:00:00.000,8.1
2018-03-25 03:59:59.999,8.1
2018-03-25 05:00:00.000,7.2
2018-03-25 06:00:00.000,8.1
2018-03-25 06:59:59.999,8.1
2018-03-25 08:00:00.000,7.2
2018-03-25 09:00:00.000,8.1
2018-03-25 09:59:59.999,8.1
2018-03-25 11:00:00.000,8.1
2018-03-25 12:00:00.000,7.2
2018-03-25 12:59:59.999,8.1
2018-03-25 14:00:00.000,8.1
2018-03-25 15:00:00.000,8.1
2018-03-25 15:59:59.999,8.1
2018-03-25 17:00:00.000,8.1
2018-03-25 18:00:00.000,8.1
2018-03-25 18:59:59.999,7.2
2018-03-25 20:00:00.000,8.1
2018-03-25 21:00:00.000,8.1
2018-03-25 21:59:59.999,8.1
2018-03-25 23:00:00.000,8.1
2018-03-26 00:00:00.000,8.1
2018-03-26 00:59:59.999,8.1
2018-03-26 02:00:00.000,8.1
2018-03-26 03:00:00.000,8.1
2018-03-26 03:59:59.999,7.2
2018-03-26 05:00:00.000,8.1
2018-03-26 06:00:00.000,8.1
2018-03-26 06:59:59.999,8.1
2018-03-26 08:00:00.000,8.1
2018-03-26 09:00:00.000,7.2
2018-03-26 09:59:59.999,8.1
2018-03-26 11:00:00.000,8.1
2018-03-26 12:00:00.000,8.1
2018-03-26 12:59:59.999,8.1
2018-03-26 14:00:00.000,8.1
2018-03-26 15:00:00.000,7.2
2018-03-26 15:59:59.999,8.1
2018-03-26 17:00:00.000,8.1
2018-03-26 18:00:00.000,8.1
2018-03-26 18:59:59.999,8.1
2018-03-26 20:00:00.000,7.2
2018-03-26 21:00:00.000,8.1
2018-03-26 21:59:59.999,8.1
2018-03-26 23:00:00.000,8.1
2018-03-27 00:00:00.000,8.1
2018-03-27 00:59:59.999,7.2
2018-03-27 02:00:00.000,8.1
2018-03-27 03:00:00.000,8.1
2018-03-27 03:59:59.999,8.1
2018-03-27 05:00:00.000,8.1
2018-03-27 06:00:00.000,8.1
2018-03-27 06:59:59.999,8.1
2018-03-27 08:00:00.000,7.2
2018-03-27 09:00:00.000,8.1
2018-03-27 09:59:59.999,8.1
2018-03-27 11:00:00.000,8.1
2018-03-27 12:00:00.000,8.1
2018-03-27 12:59:59.999,8.1
2018-03-27 14:00:00.000,8.1
2018-03-27 15:00:00.000,7.2
2018-03-27 15:59:59.999,8.1
2018-03-27 17:00:00.000,8.1
2018-03-27 18:00:00.000,8.1
2018-03-27 18:59:59.999,7.2
2018-03-27 20:00:00.000,8.1
2018-03-27 21:00:00.000,8.1
2018-03-27 21:59:59.999,8.1
2018-03-27 23:00:00.000,8.1
2018-03-28 00:00:00.000,7.2
2018-03-28 00:59:59.999,8.1
2018-03-28 02:00:00.000,8.1
2018-03-28 03:00:00.000,8.1
2018-03-28 03:59:59.999,8.1
2018-03-28 05:00:00.000,8.1
2018-03-28 06:00:00.000,8.1
2018-03-28 06:59:59.999,8.1
2018-03-28 08:00:00.000,7.2
2018-03-28 09:00:00.000,8.1
2018-03-28 09:59:59.999,8.1
2018-03-28 11:00:00.000,8.1
2018-03-28 12:00:00.000,8.1
2018-03-28 12:59:59.999,8.1
2018-03-28 14:00:00.000,8.1
2018-03-28 15:00:00.000,8.1
2018-03-28 15:59:59.999,7.2
2018-03-28 17:00:00.000,8.1
2018-03-28 18:00:00.000,8.1
2018-03-28 18:59:59.999,7.2
2018-03-28 20:00:00.000,8.1
2018-03-28 21:00:00.000,8.1
2018-03-28 21:59:59.999,8.1
2018-03-28 23:00:00.000,8.1
2018-03-29 00:00:00.000,7.2
2018-03-29 00:59:59.999,8.1
2018-03-29 02:00:00.000,8.1
2018-03-29 03:00:00.000,8.1
2018-03-29 03:59:59.999,8.1
2018-03-29 05:00:00.000,8.1
2018-03-29 06:00:00.000,7.2
2018-03-29 06:59:59.999,8.1
2018-03-29 08:00:00.000,8.1
2018-03-29 09:00:00.000,8.1
2018-03-29 09:59:59.999,8.1
2018-03-29 11:00:00.000,7.2
2018-03-29 12:00:00.000,8.1
2018-03-29 12:59:59.999,8.1
2018-03-29 14:00:00.000,8.1
2018-03-29 15:00:00.000,8.1
2018-03-29 15:59:59.999,7.2
2018-03-29 17:00:00.000,8.1
2018-03-29 18:00:00.000,8.1
2018-03-29 18:59:59.999,8.1
2018-03-29 20:00:00.000,7.2
2018-03-29 21:00:00.000,8.1
2018-03-29 21:59:59.999,8.1
2018-03-29 23:00:00.000,8.1
2018-03-30 00:00:00.000,8.100000047683
2018-03-30 00:59:59.999,8.1
2018-03-30 02:00:00.000,8.1
2018-03-30 03:00:00.000,8.1
2018-03-30 03:59:59.999,8.1
2018-03-30 05:00:00.000,8.1
2018-03-30 06:00:00.000,8.1
2018-03-30 06:59:59.999,8.1
2018-03-30 08:00:00.000,7.2
2018-03-30 09:00:00.000,8.1
2018-03-30 09:59:59.999,8.1
2018-03-30 11:00:00.000,8.1
2018-03-30 12:00:00.000,8.1
2018-03-30 12:59:59.999,298.8
2018-03-30 14:00:00.000,205.2
2018-03-30 15:00:00.000,198.0
2018-03-30 15:59:59.999,185.4
2018-03-30 17:00:00.000,187.2
2018-03-30 18:00:00.000,172.8
2018-03-30 18:59:59.999,13.5
2018-03-30 20:00:00.000,8.1
2018-03-30 21:00:00.000,8.1
2018-03-30 21:59:59.999,8.1
2018-03-30 23:00:00.000,8.1
2018-03-31 00:00:00.000,9.0
2018-03-31 00:59:59.999,8.1
2018-03-31 02:00:00.000,8.1
2018-03-31 03:00:00.000,8.1
2018-03-31 03:59:59.999,8.1
2018-03-31 05:00:00.000,8.1
2018-03-31 06:00:00.000,7.2
2018-03-31 06:59:59.999,8.1
2018-03-31 08:00:00.000,9.0
2018-03-31 09:00:00.000,7.2
2018-03-31 09:59:59.999,9.000000023841
2018-03-31 11:00:00.000,7.200000047683001
2018-03-31 12:00:00.000,8.100000023841
2018-03-31 12:59:59.999,8.1
2018-03-31 14:00:00.000,8.1
2018-03-31 15:00:00.000,8.1
2018-03-31 15:59:59.999,8.1
2018-03-31 17:00:00.000,7.2
2018-03-31 18:00:00.000,8.1
2018-03-31 18:59:59.999,8.1
2018-03-31 20:00:00.000,8.1
2018-03-31 21:00:00.000,8.1
2018-03-31 21:59:59.999,9.0
2018-03-31 23:00:00.000,8.1
2018-04-01 00:00:00.000,8.1
2018-04-01 00:59:59.999,8.1
2018-04-01 02:00:00.000,8.1
2018-04-01 03:00:00.000,8.1
2018-04-01 03:59:59.999,9.0
2018-04-01 05:00:00.000,8.1
2018-04-01 06:00:00.000,9.0
2018-04-01 06:59:59.999,8.1
2018-04-01 08:00:00.000,8.1
2018-04-01 09:00:00.000,8.1
2018-04-01 09:59:59.999,8.1
2018-04-01 11:00:00.000,9.0
2018-04-01 12:00:00.000,7.2
2018-04-01 12:59:59.999,8.1
2018-04-01 14:00:00.000,8.1
2018-04-01 15:00:00.000,8.1
2018-04-01 15:59:59.999,8.1
2018-04-01 17:00:00.000,8.1
2018-04-01 18:00:00.000,8.1
2018-04-01 18:59:59.999,8.1
2018-04-01 20:00:00.000,8.1
2018-04-01 21:00:00.000,8.1
2018-04-01 21:59:59.999,8.1
2018-04-01 23:00:00.000,8.1
2018-04-02 00:00:00.000,8.100000023841
2018-04-02 00:59:59.999,8.1
2018-04-02 02:00:00.000,7.2
2018-04-02 03:00:00.000,8.1
2018-04-02 03:59:59.999,8.1
2018-04-02 05:00:00.000,8.1
2018-04-02 06:00:00.000,8.1
2018-04-02 06:59:59.999,8.1
2018-04-02 08:00:00.000,9.0
2018-04-02 09:00:00.000,8.1
2018-04-02 09:59:59.999,8.1
2018-04-02 11:00:00.000,8.1
2018-04-02 12:00:00.000,8.1
2018-04-02 12:59:59.999,8.1
2018-04-02 14:00:00.000,8.1
2018-04-02 15:00:00.000,8.1
2018-04-02 15:59:59.999,7.2
2018-04-02 17:00:00.000,8.1
2018-04-02 18:00:00.000,8.1
2018-04-02 18:59:59.999,8.1
2018-04-02 20:00:00.000,8.1
2018-04-02 21:00:00.000,8.1
2018-04-02 21:59:59.999,8.1
2018-04-02 23:00:00.000,8.1
2018-04-03 00:00:00.000,8.1
2018-04-03 00:59:59.999,8.1
2018-04-03 02:00:00.000,8.1
2018-04-03 03:00:00.000,8.1
2018-04-03 03:59:59.999,8.1
2018-04-03 05:00:00.000,8.1
2018-04-03 06:00:00.000,8.1
2018-04-03 06:59:59.999,8.1
2018-04-03 08:00:00.000,8.1
2018-04-03 09:00:00.000,7.2
2018-04-03 09:59:59.999,8.1
2018-04-03 11:00:00.000,8.1
2018-04-03 12:00:00.000,8.100000047683
2018-04-03 12:59:59.999,8.1
2018-04-03 14:00:00.000,8.1
2018-04-03 15:00:00.000,8.1
2018-04-03 15:59:59.999,8.1
2018-04-03 17:00:00.000,8.1
2018-04-03 18:00:00.000,8.1
2018-04-03 18:59:59.999,8.1
2018-04-03 20:00:00.000,7.2
2018-04-03 21:00:00.000,8.1
2018-04-03 21:59:59.999,8.1
2018-04-03 23:00:00.000,8.1
2018-04-04 00:00:00.000,8.1
2018-04-04 00:59:59.999,8.1
2018-04-04 02:00:00.000,8.1
2018-04-04 03:00:00.000,8.1
2018-04-04 03:59:59.999,8.1
2018-04-04 05:00:00.000,8.1
2018-04-04 06:00:00.000,8.1
2018-04-04 06:59:59.999,7.2
2018-04-04 08:00:00.000,8.1
2018-04-04 09:00:00.000,8.1
2018-04-04 09:59:59.999,8.1
2018-04-04 11:00:00.000,8.1
2018-04-04 12:00:00.000,8.1
2018-04-04 12:59:59.999,43.2
2018-04-04 14:00:00.000,245.7
2018-04-04 15:00:00.000,217.8
2018-04-04 15:59:59.999,229.5
2018-04-04 17:00:00.000,229.5
2018-04-04 18:00:00.000,192.6
2018-04-04 18:59:59.999,60.3
2018-04-04 20:00:00.000,8.1
2018-04-04 21:00:00.000,9.0
2018-04-04 21:59:59.999,7.2
2018-04-04 23:00:00.000,8.1
2018-04-05 00:00:00.000,8.100000023841
2018-04-05 00:59:59.999,9.0
2018-04-05 02:00:00.000,7.2
2018-04-05 03:00:00.000,9.0
2018-04-05 03:59:59.999,8.1
2018-04-05 05:00:00.000,8.1
2018-04-05 06:00:00.000,8.1
2018-04-05 06:59:59.999,9.0
2018-04-05 08:00:00.000,8.1
2018-04-05 09:00:00.000,8.1
2018-04-05 09:59:59.999,9.0
2018-04-05 11:00:00.000,8.1
2018-04-05 12:00:00.000,9.0
2018-04-05 12:59:59.999,8.1
2018-04-05 14:00:00.000,8.1
2018-04-05 15:00:00.000,8.1
2018-04-05 15:59:59.999,8.1
2018-04-05 17:00:00.000,8.1
2018-04-05 18:00:00.000,7.2
2018-04-05 18:59:59.999,8.1
2018-04-05 20:00:00.000,8.1
2018-04-05 21:00:00.000,9.0
2018-04-05 21:59:59.999,8.1
2018-04-05 23:00:00.000,8.1
2018-04-06 00:00:00.000,8.1
2018-04-06 00:59:59.999,8.1
2018-04-06 02:00:00.000,8.1
2018-04-06 03:00:00.000,8.1
2018-04-06 03:59:59.999,7.2
2018-04-06 05:00:00.000,8.1
2018-04-06 06:00:00.000,9.0
2018-04-06 06:59:59.999,8.1
2018-04-06 08:00:00.000,8.1
2018-04-06 09:00:00.000,8.1
2018-04-06 09:59:59.999,8.1
2018-04-06 11:00:00.000,9.0
2018-04-06 12:00:00.000,9.000000071525001
2018-04-06 12:59:59.999,8.1
2018-04-06 14:00:00.000,8.1
2018-04-06 15:00:00.000,8.1
2018-04-06 15:59:59.999,8.1
2018-04-06 17:00:00.000,8.1
2018-04-06 18:00:00.000,8.1
2018-04-06 18:59:59.999,7.2
2018-04-06 20:00:00.000,8.1
2018-04-06 21:00:00.000,8.1
2018-04-06 21:59:59.999,8.1
2018-04-06 23:00:00.000,8.1
2018-04-07 00:00:00.000,8.1
2018-04-07 00:59:59.999,8.1
2018-04-07 02:00:00.000,7.2
2018-04-07 03:00:00.000,8.1
2018-04-07 03:59:59.999,8.1
2018-04-07 05:00:00.000,8.1
2018-04-07 06:00:00.000,8.1
2018-04-07 06:59:59.999,7.2
2018-04-07 08:00:00.000,8.1
2018-04-07 09:00:00.000,8.1
2018-04-07 09:59:59.999,8.1
2018-04-07 11:00:00.000,8.1
2018-04-07 12:00:00.000,7.2
2018-04-07 12:59:59.999,8.1
2018-04-07 14:00:00.000,8.1
2018-04-07 15:00:00.000,8.1
2018-04-07 15:59:59.999,7.2
2018-04-07 17:00:00.000,8.1
2018-04-07 18:00:00.000,8.1
2018-04-07 18:59:59.999,7.2
2018-04-07 20:00:00.000,8.1
2018-04-07 21:00:00.000,8.1
2018-04-07 21:59:59.999,8.1
2018-04-07 23:00:00.000,7.2
2018-04-08 00:00:00.000,8.1
2018-04-08 00:59:59.999,8.1
2018-04-08 02:00:00.000,8.1
2018-04-08 03:00:00.000,8.1
2018-04-08 03:59:59.999,8.1
2018-04-08 05:00:00.000,7.2
2018-04-08 06:00:00.000,8.1
2018-04-08 06:59:59.999,8.1
2018-04-08 08:00:00.000,8.1
2018-04-08 09:00:00.000,8.1
2018-04-08 09:59:59.999,8.1
2018-04-08 11:00:00.000,7.2
2018-04-08 12:00:00.000,8.1
2018-04-08 12:59:59.999,8.1
2018-04-08 14:00:00.000,8.1
2018-04-08 15:00:00.000,8.1
2018-04-08 15:59:59.999,8.1
2018-04-08 17:00:00.000,8.1
2018-04-08 18:00:00.000,7.2
2018-04-08 18:59:59.999,8.1
2018-04-08 20:00:00.000,8.1
2018-04-08 21:00:00.000,8.1
2018-04-08 21:59:59.999,8.1
2018-04-08 23:00:00.000,8.1
2018-04-09 00:00:00.000,8.1
2018-04-09 00:59:59.999,8.1
2018-04-09 02:00:00.000,8.1
2018-04-09 03:00:00.000,8.1
2018-04-09 03:59:59.999,8.1
2018-04-09 05:00:00.000,9.0
2018-04-09 06:00:00.000,8.1
2018-04-09 06:59:59.999,8.1
2018-04-09 08:00:00.000,9.0
2018-04-09 09:00:00.000,8.1
2018-04-09 09:59:59.999,8.1
2018-04-09 11:00:00.000,8.1
2018-04-09 12:00:00.000,8.1
2018-04-09 12:59:59.999,8.1
2018-04-09 14:00:00.000,8.1
2018-04-09 15:00:00.000,8.1
2018-04-09 15:59:59.999,8.1
2018-04-09 17:00:00.000,8.1
2018-04-09 18:00:00.000,8.1
2018-04-09 18:59:59.999,8.1
2018-04-09 20:00:00.000,7.2
2018-04-09 21:00:00.000,8.1
2018-04-09 21:59:59.999,8.1
2018-04-09 23:00:00.000,8.1
2018-04-10 00:00:00.000,8.1
2018-04-10 00:59:59.999,8.1
2018-04-10 02:00:00.000,8.1
2018-04-10 03:00:00.000,8.1
2018-04-10 03:59:59.999,7.2
2018-04-10 05:00:00.000,8.1
2018-04-10 06:00:00.000,8.1
2018-04-10 06:59:59.999,8.1
2018-04-10 08:00:00.000,8.1
2018-04-10 09:00:00.000,8.1
2018-04-10 09:59:59.999,7.2
2018-04-10 11:00:00.000,8.1
2018-04-10 12:00:00.000,8.1
2018-04-10 12:59:59.999,8.1
2018-04-10 14:00:00.000,8.1
2018-04-10 15:00:00.000,8.1
2018-04-10 15:59:59.999,8.1
2018-04-10 17:00:00.000,7.2
2018-04-10 18:00:00.000,8.1
2018-04-10 18:59:59.999,8.1
2018-04-10 20:00:00.000,8.1
2018-04-10 21:00:00.000,7.2
2018-04-10 21:59:59.999,8.1
2018-04-10 23:00:00.000,8.1
2018-04-11 00:00:00.000,8.1
2018-04-11 00:59:59.999,7.2
2018-04-11 02:00:00.000,8.1
2018-04-11 03:00:00.000,8.1
2018-04-11 03:59:59.999,8.1
2018-04-11 05:00:00.000,7.2
2018-04-11 06:00:00.000,8.1
2018-04-11 06:59:59.999,8.1
2018-04-11 08:00:00.000,8.1
2018-04-11 09:00:00.000,7.2
2018-04-11 09:59:59.999,8.1
2018-04-11 11:00:00.000,8.1
2018-04-11 12:00:00.000,8.100000023841
2018-04-11 12:59:59.999,7.2
2018-04-11 14:00:00.000,8.1
2018-04-11 15:00:00.000,8.1
2018-04-11 15:59:59.999,8.1
2018-04-11 17:00:00.000,8.1
2018-04-11 18:00:00.000,7.2
2018-04-11 18:59:59.999,8.1
2018-04-11 20:00:00.000,8.1
2018-04-11 21:00:00.000,8.1
2018-04-11 21:59:59.999,8.1
2018-04-11 23:00:00.000,8.1
2018-04-12 00:00:00.000,8.1
2018-04-12 00:59:59.999,8.1
2018-04-12 02:00:00.000,8.1
2018-04-12 03:00:00.000,8.1
2018-04-12 03:59:59.999,8.1
2018-04-12 05:00:00.000,8.1
2018-04-12 06:00:00.000,8.1
2018-04-12 06:59:59.999,8.1
2018-04-12 08:00:00.000,8.1
2018-04-12 09:00:00.000,9.0
2018-04-12 09:59:59.999,7.2
2018-04-12 11:00:00.000,8.1
2018-04-12 12:00:00.000,8.1
2018-04-12 12:59:59.999,8.1
2018-04-12 14:00:00.000,8.1
2018-04-12 15:00:00.000,8.1
2018-04-12 15:59:59.999,8.1
2018-04-12 17:00:00.000,7.2
2018-04-12 18:00:00.000,8.1
2018-04-12 18:59:59.999,8.1
2018-04-12 20:00:00.000,8.1
2018-04-12 21:00:00.000,8.1
2018-04-12 21:59:59.999,8.1
2018-04-12 23:00:00.000,8.1
2018-04-13 00:00:00.000,8.1
2018-04-13 00:59:59.999,8.100000023841
2018-04-13 02:00:00.000,8.1
2018-04-13 03:00:00.000,8.1
2018-04-13 03:59:59.999,8.1
2018-04-13 05:00:00.000,7.2
2018-04-13 06:00:00.000,9.0
2018-04-13 06:59:59.999,7.2
2018-04-13 08:00:00.000,8.1
2018-04-13 09:00:00.000,246.6
2018-04-13 09:59:59.999,209.7
2018-04-13 11:00:00.000,244.8
2018-04-13 12:00:00.000,234.9
2018-04-13 12:59:59.999,247.5
2018-04-13 14:00:00.000,261.9
2018-04-13 15:00:00.000,265.5
2018-04-13 15:59:59.999,250.2
2018-04-13 17:00:00.000,231.3
2018-04-13 18:00:00.000,230.4
2018-04-13 18:59:59.999,14.4
2018-04-13 20:00:00.000,8.1
2018-04-13 21:00:00.000,8.1
2018-04-13 21:59:59.999,8.1
2018-04-13 23:00:00.000,8.1
2018-04-14 00:00:00.000,8.1
2018-04-14 00:59:59.999,8.1
2018-04-14 02:00:00.000,7.2
2018-04-14 03:00:00.000,8.1
2018-04-14 03:59:59.999,8.1
2018-04-14 05:00:00.000,8.1
2018-04-14 06:00:00.000,8.1
2018-04-14 06:59:59.999,0.9000000238410001
2018-04-14 09:59:59.999,0.9000000238410001
2018-04-14 11:00:00.000,7.200000190734
2018-04-14 12:00:00.000,8.100000214576
2018-04-14 12:59:59.999,8.100000214576
